name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
S106_002_00000016.png,195,192,194,233,200,268,208,300,235,339,277,364,310,371,344,366,386,344,413,311,423,276,428,236,425,191,367,85,315,76,262,87,263,157,239,153,217,165,238,164,260,168,283,173,327,171,348,155,373,152,396,164,373,162,351,167,358,175,253,176,274,196,263,187,253,183,243,186,232,194,242,201,253,204,263,202,254,193,358,191,337,196,348,185,358,181,368,185,379,192,369,199,359,202,348,200,323,237,306,238,289,238,291,265,306,255,323,265,336,254,330,269,308,275,285,270,278,254,270,305,285,298,299,294,309,296,319,294,335,297,351,303,328,304,309,304,291,305,291,304,309,306,327,304,339,312,326,316,310,318,294,317,281,314
S093_001_00000001.png,180,150,181,186,186,220,195,259,222,301,262,327,296,333,330,328,370,302,399,256,409,215,413,182,414,149,347,44,296,34,245,44,250,115,223,116,203,136,225,130,250,129,276,128,317,129,341,115,366,115,388,132,365,129,342,129,349,134,246,134,266,149,256,143,245,140,236,143,227,150,236,155,246,157,256,155,246,147,349,147,329,150,339,143,350,140,359,143,368,150,359,155,349,157,339,155,313,181,298,181,282,181,282,211,298,200,314,211,329,206,320,218,298,221,276,218,267,206,262,258,276,248,289,243,298,244,307,243,320,248,333,260,314,254,298,253,282,253,282,256,297,259,313,257,323,268,311,271,297,271,283,270,272,266
S097_004_00000001.png,201,161,197,198,198,237,204,279,230,323,273,356,309,364,343,357,385,326,413,280,420,242,424,205,422,166,361,62,309,50,258,59,264,131,241,128,221,141,242,141,263,143,287,144,342,146,365,134,386,133,405,145,385,145,366,146,365,153,261,150,280,166,271,159,261,155,252,158,242,163,251,169,260,172,270,170,259,163,363,166,345,169,355,162,365,159,374,161,383,168,374,173,365,175,355,173,332,209,316,208,300,207,298,239,317,231,332,240,345,228,338,244,315,249,292,242,284,226,273,277,289,271,305,269,314,271,323,270,337,273,350,282,331,279,313,279,295,277,294,282,312,286,330,284,340,291,327,296,312,297,296,294,283,287
S075_008_00000001.png,182,207,180,242,183,278,192,323,216,371,256,408,294,417,328,413,367,385,397,340,410,298,417,259,420,220,362,103,307,90,251,98,252,172,222,170,199,192,223,187,250,188,279,189,326,191,354,177,383,178,404,200,380,194,354,193,356,200,245,194,266,212,255,205,244,201,234,204,224,211,234,216,244,219,255,217,243,209,353,214,334,216,345,209,356,207,366,210,376,218,365,223,355,225,345,222,319,244,302,243,286,242,282,277,303,266,320,279,338,271,329,286,301,290,273,284,264,267,252,328,272,318,290,314,300,317,311,315,328,321,344,334,320,329,300,328,278,327,277,334,299,339,320,337,333,348,317,354,298,355,279,352,264,343
S082_004_00000001.png,193,200,193,232,197,264,205,303,232,351,277,378,315,383,348,377,384,352,407,308,414,268,417,233,416,196,360,92,310,83,259,95,264,165,239,164,218,181,240,177,264,177,288,178,330,176,352,162,376,160,397,175,375,172,354,174,358,179,256,183,277,199,266,192,255,188,246,192,237,200,246,205,256,207,266,205,255,197,356,194,338,198,348,189,358,185,368,188,377,196,368,201,358,204,348,202,328,227,312,228,297,228,298,259,315,246,330,258,346,255,336,266,315,269,291,267,280,257,275,309,291,296,306,290,315,291,325,290,339,295,352,307,332,301,315,301,297,302,297,307,315,308,332,307,342,316,330,320,315,321,300,320,287,317
S026_005_00000001.png,243,207,246,239,252,266,261,290,280,321,310,342,339,348,363,344,392,328,416,300,426,270,431,239,433,203,385,115,342,109,298,119,294,178,272,177,254,192,273,187,293,188,316,190,356,187,376,174,398,171,416,183,397,181,378,184,380,190,291,194,309,208,300,202,291,200,283,202,275,209,283,213,292,215,301,213,292,206,378,202,363,206,371,199,380,196,388,198,397,203,389,209,380,211,371,209,353,234,339,235,325,235,325,259,340,250,353,258,367,251,360,262,340,267,319,263,312,253,306,293,320,285,333,282,340,282,348,281,361,284,374,291,355,291,340,291,326,292,325,291,340,293,354,291,364,300,353,303,340,305,327,303,316,300
S072_005_00000001.png,224,231,225,266,231,298,241,332,266,367,304,393,336,398,365,394,400,372,427,336,437,301,443,267,444,230,387,127,336,118,285,128,292,203,266,202,245,218,267,215,291,216,316,217,356,216,378,203,403,200,424,215,402,213,380,215,385,216,284,218,304,232,294,226,284,223,274,226,265,232,275,237,284,240,294,238,283,230,384,229,366,232,376,225,385,222,395,224,404,231,395,236,385,238,376,236,353,267,338,267,323,267,322,294,339,287,354,294,367,284,361,298,339,304,316,298,309,284,299,331,315,325,330,323,339,324,348,323,361,326,375,332,355,331,338,332,321,331,320,332,338,335,355,333,365,341,353,345,338,347,323,345,310,340
S064_002_00000001.png,179,186,182,226,189,263,199,302,226,345,265,373,300,379,330,373,359,346,379,307,390,264,395,227,398,187,346,90,298,81,251,90,252,158,226,156,205,170,227,169,251,170,276,171,317,172,339,158,361,156,381,168,360,169,340,171,343,173,248,172,267,188,257,181,247,178,238,180,229,187,238,192,247,195,257,193,248,185,343,186,324,189,334,181,344,178,352,181,361,187,352,193,344,195,334,193,315,221,299,222,284,223,285,256,303,245,317,256,332,253,322,262,302,267,278,262,266,253,260,303,277,295,292,292,302,293,311,292,325,295,338,303,318,301,301,301,284,301,283,305,301,307,317,305,327,313,315,316,301,317,285,316,272,312
S089_002_00000001.png,181,186,182,225,188,259,195,294,220,338,255,368,286,374,321,367,360,334,384,287,390,252,393,219,391,183,330,82,279,72,229,82,235,146,211,146,192,164,212,160,234,160,258,160,301,161,324,146,350,146,372,164,349,160,326,160,332,169,231,169,251,186,241,179,231,175,222,179,212,186,222,191,231,193,241,191,233,183,334,183,313,186,323,179,333,175,343,178,352,185,343,190,333,193,323,191,296,220,279,221,263,221,262,252,278,242,298,251,314,242,306,254,280,261,255,254,248,242,239,290,256,281,271,278,281,280,291,278,308,280,327,288,302,288,282,289,262,288,262,291,282,293,302,291,314,297,299,302,282,304,266,303,252,299
S058_003_00000001.png,207,199,206,238,212,278,222,321,248,370,294,406,332,413,366,407,402,376,426,333,437,285,442,241,440,200,387,93,335,83,282,94,281,175,252,171,228,187,253,187,279,189,307,190,349,189,374,173,400,168,424,182,400,184,376,188,379,185,275,187,295,203,284,195,273,191,263,194,253,202,263,208,274,210,284,208,274,200,379,198,358,202,369,193,379,190,389,193,399,200,389,206,380,209,369,206,346,239,330,239,314,240,314,276,333,264,350,275,365,265,357,282,333,287,306,282,296,266,290,328,307,317,323,313,334,315,344,313,359,317,373,327,352,324,333,325,314,325,313,330,333,333,351,330,363,339,350,346,333,347,316,346,301,339
S093_001_00000020.png,192,159,194,189,196,215,200,246,222,294,259,320,294,327,328,324,368,302,397,256,405,216,407,190,410,163,361,53,310,42,257,52,246,116,221,120,206,142,225,132,246,129,271,127,322,127,346,116,369,119,386,139,366,131,345,129,353,144,247,144,266,159,256,153,246,150,238,153,229,160,238,163,247,165,256,164,249,156,353,157,332,159,343,153,353,151,361,154,369,161,360,164,351,166,342,163,312,178,296,178,281,178,279,206,296,195,314,206,333,206,322,214,296,216,272,213,261,205,257,253,273,239,287,234,296,235,306,234,321,240,337,253,314,247,296,247,279,247,279,250,296,252,314,251,325,261,311,264,296,265,281,263,268,260
S105_007_00000030.png,183,163,184,197,187,231,196,264,222,307,262,338,295,345,329,338,371,306,398,264,406,226,408,191,406,157,347,58,297,49,247,61,245,132,220,130,201,148,222,146,244,147,269,145,313,143,336,128,362,125,383,141,361,140,338,143,343,149,243,152,261,164,252,159,242,156,233,158,225,164,234,168,243,170,252,168,244,162,344,159,324,162,334,155,343,153,352,155,361,160,352,165,343,166,334,165,307,189,290,189,274,190,271,222,290,212,311,220,328,206,322,224,292,231,262,226,255,208,253,265,267,251,283,247,292,249,302,246,318,249,336,261,313,260,293,262,274,262,274,267,293,269,313,266,326,275,311,284,294,286,276,285,262,278
S129_006_00000010.png,189,224,187,256,191,289,199,328,221,371,257,402,290,409,322,403,361,375,388,328,396,290,400,256,400,223,339,121,289,111,238,121,244,189,221,187,202,202,222,199,243,201,267,202,315,201,337,188,360,186,380,199,360,198,339,200,342,209,240,209,259,225,249,218,239,215,231,218,222,225,231,230,240,232,250,230,239,223,340,222,322,225,332,218,342,215,351,217,360,224,351,229,342,231,332,229,307,257,292,256,277,255,277,285,292,276,307,286,321,278,313,292,291,296,272,291,263,278,255,328,269,320,283,317,291,319,301,318,314,321,328,330,308,327,291,327,275,326,274,330,291,334,308,331,317,339,305,342,290,344,276,341,265,336
S077_005_00000020.png,209,171,210,206,214,238,221,272,245,313,282,343,314,350,346,343,381,315,405,279,413,241,417,206,417,171,369,68,321,59,271,70,268,139,245,139,225,155,246,149,267,150,291,152,336,150,359,136,383,136,403,152,382,146,360,147,363,153,264,155,284,174,274,165,263,162,254,165,245,173,254,178,264,180,274,178,265,170,364,168,343,172,353,163,363,160,373,163,382,170,373,175,364,178,353,176,328,208,313,209,298,209,297,237,313,229,330,237,344,229,336,239,313,248,290,240,283,229,266,272,285,264,303,262,313,263,323,261,342,262,362,269,335,268,313,270,291,269,292,288,314,291,336,287,351,289,335,301,314,305,294,302,277,291
S088_002_00000001.png,157,214,159,252,166,286,177,318,204,352,245,377,280,382,310,377,344,356,371,325,384,283,389,246,389,209,337,103,285,96,233,108,227,179,199,179,178,199,201,192,227,192,254,192,301,189,323,174,348,171,370,186,347,183,325,187,331,194,226,199,246,216,236,209,225,206,215,209,205,216,215,221,225,224,236,222,227,214,331,209,310,213,320,204,330,201,340,204,350,209,341,216,331,219,321,217,298,249,281,250,265,252,265,281,284,272,301,280,315,269,308,283,284,291,256,285,248,271,236,320,256,313,273,310,284,312,294,309,310,311,326,316,303,319,283,320,262,321,262,323,283,325,303,322,315,330,301,338,283,340,264,339,248,332
S080_001_00000001.png,206,210,213,245,220,276,232,308,260,347,293,373,323,379,352,373,385,348,413,310,423,273,427,238,428,199,360,110,315,104,269,115,264,167,242,168,224,185,244,181,264,180,287,179,332,176,355,161,379,160,399,176,377,173,356,174,359,190,265,195,284,208,274,204,265,202,257,205,249,210,258,214,266,215,275,213,267,208,358,203,341,205,350,199,359,197,367,199,376,203,367,208,359,210,350,208,329,233,313,234,297,235,299,265,313,255,331,262,346,253,339,267,316,273,292,269,284,257,284,307,297,298,309,294,318,295,326,293,340,296,356,302,335,303,319,304,303,305,303,307,319,309,335,306,346,313,334,318,320,321,306,320,293,316
S057_003_00000015.png,222,212,226,248,233,281,246,314,270,350,305,377,338,384,370,377,407,351,434,316,446,276,449,239,449,200,386,100,335,94,284,108,284,189,261,185,240,194,261,197,282,201,307,202,353,197,375,182,398,174,421,182,399,186,377,193,382,193,279,201,299,214,289,207,278,204,269,207,260,213,270,219,279,221,289,219,280,211,382,204,362,209,372,200,382,197,392,199,401,203,392,211,383,213,372,212,347,247,331,248,315,249,315,279,331,271,349,276,365,266,356,279,333,288,310,282,300,270,299,315,312,307,325,303,334,304,342,302,357,304,373,310,351,312,334,314,319,314,318,316,335,318,351,315,363,322,351,329,335,332,320,331,308,326
S113_003_00000001.png,178,190,179,234,186,275,198,315,228,358,269,386,303,390,339,383,383,350,410,304,418,265,423,226,422,183,346,77,292,67,239,78,253,154,223,153,199,175,225,170,252,170,280,170,318,171,345,153,376,151,402,173,375,168,347,169,352,169,245,170,267,188,256,179,245,176,235,180,224,188,235,194,246,196,257,193,246,185,353,184,331,188,342,179,353,175,363,178,374,187,364,192,353,195,342,193,315,227,298,227,281,227,281,260,298,249,316,260,332,248,325,265,299,272,273,266,266,249,256,309,272,299,288,294,299,297,310,294,327,298,345,308,320,306,300,306,280,306,280,310,299,312,320,309,332,318,318,324,300,326,282,325,268,320
S125_003_00000001.png,218,207,216,242,217,273,220,301,246,349,290,375,323,380,359,375,402,350,425,308,430,277,432,247,431,215,381,116,334,105,286,112,280,169,255,167,235,184,256,179,278,181,303,184,348,186,372,171,397,171,417,191,395,184,372,184,375,196,278,192,297,211,288,203,278,199,268,202,259,209,268,214,277,216,287,215,281,207,376,211,355,213,365,206,375,203,385,206,394,214,384,218,375,220,365,218,339,234,323,235,307,235,306,262,323,250,340,262,358,258,349,269,323,272,297,268,289,255,280,305,297,291,314,287,324,288,333,287,350,292,367,305,343,301,324,300,304,301,304,305,323,307,343,305,355,315,340,320,324,321,306,320,291,316
S097_005_00000010.png,198,167,199,204,202,240,213,281,238,326,274,363,308,373,340,365,375,332,404,288,415,250,421,212,423,172,365,63,312,51,258,62,263,141,241,138,221,149,241,151,262,153,285,153,339,153,363,142,385,141,403,152,384,153,363,153,363,160,257,159,276,172,266,166,256,163,248,165,239,170,247,174,256,176,266,175,255,169,362,170,344,173,354,167,363,164,372,167,381,172,372,176,363,177,353,176,329,211,312,210,295,209,292,242,312,237,330,243,345,230,336,244,311,253,285,243,277,229,263,276,282,269,300,268,310,270,320,268,338,270,356,278,331,276,310,278,288,275,287,295,310,300,332,296,346,298,329,310,309,313,289,309,273,296
S115_003_00000001.png,202,197,203,233,208,265,216,299,240,340,281,365,316,371,349,366,386,344,411,307,419,267,423,231,421,193,370,82,317,74,263,87,262,162,236,163,217,182,238,175,261,174,286,174,334,172,357,158,382,157,403,174,381,169,358,170,364,176,257,180,278,197,267,189,256,186,247,189,238,198,247,203,257,205,267,203,258,194,364,190,344,195,354,185,364,182,374,185,384,192,374,199,365,201,354,199,329,227,313,228,296,229,297,258,314,246,331,256,347,250,339,263,315,268,290,264,280,252,275,305,291,293,306,288,316,289,326,287,342,292,358,302,335,300,316,300,298,301,297,305,316,306,334,304,347,314,333,319,317,321,300,320,286,315
S052_004_00000033.png,208,222,207,257,210,290,217,326,245,376,286,410,322,417,356,410,397,377,424,326,430,293,434,260,434,223,368,117,317,106,265,116,275,184,249,183,227,200,250,195,274,196,299,199,342,200,366,186,392,185,414,202,391,196,367,198,371,204,267,203,289,222,278,214,267,211,257,214,247,222,257,227,267,228,278,226,267,219,369,220,350,224,361,215,371,212,382,215,392,223,382,228,371,230,361,228,337,256,321,255,305,255,304,284,321,276,338,285,352,276,344,287,321,296,297,286,289,276,266,319,289,312,310,311,321,312,332,311,353,312,375,319,345,316,321,318,295,316,296,339,321,344,347,339,363,340,344,351,321,354,299,351,279,340
S082_001_00000015.png,209,180,205,215,207,250,213,289,244,337,291,371,329,379,362,372,400,341,426,295,433,255,436,220,432,183,380,72,327,61,273,71,278,130,255,131,236,148,256,141,276,141,298,142,349,143,368,131,389,132,407,148,388,142,369,143,377,163,270,162,290,181,280,174,270,170,260,173,251,181,260,186,270,188,280,186,269,179,376,180,357,182,367,174,377,171,386,175,396,182,386,187,377,189,367,187,344,213,328,213,311,213,313,241,330,228,345,241,359,233,352,249,330,251,305,248,296,232,290,292,304,274,320,267,330,269,339,267,354,274,365,293,347,284,330,283,311,283,311,301,330,305,348,302,361,310,348,320,331,323,312,320,297,309
S010_003_00000001.png,268,231,269,272,278,312,291,355,314,396,351,428,386,436,424,429,469,398,497,352,507,310,512,266,509,220,432,105,373,97,315,111,320,194,293,190,272,206,294,204,318,208,346,209,402,206,429,189,458,184,484,198,458,197,432,202,434,208,316,213,340,231,328,223,316,219,306,223,296,232,307,237,317,240,328,237,317,229,434,223,413,228,424,218,435,214,446,217,458,224,447,232,436,235,425,233,394,267,376,267,358,267,359,302,374,290,395,301,414,290,404,308,378,314,354,310,344,293,342,355,356,345,370,340,380,341,391,339,408,343,427,352,401,352,381,352,363,353,363,354,382,357,401,354,415,363,400,369,382,371,366,370,353,365
S037_002_00000017.png,255,208,256,241,260,270,266,298,291,337,328,358,357,362,386,358,420,337,442,301,449,270,452,241,453,208,401,121,359,112,316,120,321,177,300,178,282,192,301,188,320,187,340,188,371,189,389,177,410,178,428,192,409,189,390,188,398,194,314,193,330,208,322,201,313,199,305,201,297,208,305,211,314,213,322,211,314,205,399,206,381,208,390,202,398,199,406,202,414,208,406,212,398,213,390,212,369,236,356,237,342,237,342,262,357,253,371,262,383,257,377,266,357,272,336,266,329,256,317,299,334,293,348,291,357,292,366,291,381,293,396,298,375,296,357,296,339,296,339,301,357,302,375,301,384,305,371,308,357,309,342,309,329,306
S034_004_00000037.png,208,232,208,252,209,273,214,303,235,344,271,367,300,372,329,368,367,347,390,307,394,274,394,248,392,225,342,137,299,130,255,142,256,207,237,207,223,220,239,218,256,217,274,216,310,212,329,202,349,201,366,213,348,212,330,213,337,216,250,221,266,230,258,226,250,224,243,227,236,233,244,235,251,236,259,235,250,230,337,224,321,227,329,222,337,219,344,222,352,226,344,230,337,231,329,230,306,249,294,249,281,250,281,273,293,265,308,272,321,265,315,277,295,281,276,279,269,268,268,310,278,302,289,298,297,299,304,297,317,300,331,307,312,304,297,305,283,306,283,307,297,308,312,306,321,312,310,314,298,315,286,315,277,314
S035_002_00000001.png,212,217,214,246,218,272,227,302,250,337,283,355,311,358,338,353,368,334,386,301,393,273,397,247,399,216,346,133,305,125,264,133,273,188,255,186,238,194,255,194,272,196,289,198,328,198,346,188,364,187,379,197,363,195,346,196,349,204,265,204,282,218,274,211,265,209,258,211,250,217,258,221,266,223,274,222,266,215,348,215,333,218,341,212,349,209,356,211,364,217,356,221,349,223,341,222,321,245,308,245,296,245,296,268,309,260,322,268,335,267,325,273,309,277,292,273,282,268,278,302,290,294,302,292,309,291,317,292,328,294,340,301,323,298,309,298,296,298,296,301,309,302,322,301,331,307,321,309,309,310,298,309,287,308
S114_006_00000023.png,186,205,189,243,195,276,208,312,233,349,267,378,300,386,334,379,372,351,401,310,412,273,417,239,419,201,351,91,297,82,242,93,249,170,225,170,207,186,227,182,248,181,272,182,320,181,342,168,366,168,387,182,365,180,343,180,351,188,243,189,264,205,253,198,243,195,233,198,224,205,234,209,243,211,253,209,243,202,352,200,331,204,341,197,352,193,361,196,371,202,361,207,352,209,341,208,314,241,297,241,280,241,278,271,297,264,317,271,335,261,325,272,298,282,271,273,262,263,249,305,268,295,288,293,298,294,309,293,329,294,350,303,322,301,299,304,276,302,276,321,300,325,323,320,340,324,322,336,300,340,279,337,260,326
S014_005_00000017.png,247,235,247,274,252,308,260,341,288,387,334,422,374,430,408,423,450,391,480,347,490,309,493,271,492,230,435,108,376,99,316,114,319,197,292,196,269,214,293,209,318,210,345,211,399,208,422,192,448,189,470,203,448,201,425,205,431,214,312,220,334,236,323,229,311,226,301,229,290,237,301,241,311,243,323,241,311,234,430,228,409,233,420,224,431,220,441,223,452,230,442,235,431,237,420,236,394,268,375,269,356,269,354,302,377,293,398,300,414,285,408,301,376,313,343,303,335,288,313,338,339,331,363,329,376,331,388,328,411,328,435,334,403,336,375,340,347,338,347,355,376,358,404,353,421,356,400,369,376,373,350,370,328,359
